task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
4839,86,I/O,3,52.800000000000004,0.30830031724164597,1.5875755473162179,Thread-888 (process_task)
4635,86,I/O,3,52.800000000000004,0.14617522907833236,1.8646930317093213,Thread-889 (process_task)
131,86,CPU,3,52.800000000000004,0.37217746153401265,1.9321912278315083,Thread-890 (process_task)
2113,86,Mixed,3,52.800000000000004,0.6643638383849019,1.1812287291644488,Thread-891 (process_task)
1848,82,Mixed,9,52.8,0.4825418313109048,1.5236016482976524,Thread-892 (process_task)
112,84,I/O,6,52.8,0.543816393804051,1.7712771157794676,Thread-893 (process_task)
3471,84,CPU,6,52.8,0.7091844506264018,0.6154923128577189,Thread-894 (process_task)
426,82,CPU,9,52.8,0.8841545621351528,1.933168104939941,Thread-895 (process_task)
3011,82,CPU,9,52.8,0.3966289440547619,0.5054828803794433,Thread-896 (process_task)
2828,82,I/O,9,52.8,0.8579629560633177,1.3608782376348496,Thread-897 (process_task)
2643,82,I/O,9,52.8,0.9181352631311758,1.9310266039081017,Thread-898 (process_task)
316,84,I/O,6,52.8,0.169181676249111,0.8990140258021138,Thread-899 (process_task)
4959,84,CPU,6,52.8,0.7364249457218494,1.7453008615814734,Thread-900 (process_task)
2444,84,I/O,6,52.8,0.724992495801219,1.6563916636742264,Thread-901 (process_task)
2445,82,I/O,9,52.8,0.6335918812913369,0.8761884481337172,Thread-902 (process_task)
2280,84,Mixed,6,52.8,0.26108779265439397,0.7554282513621382,Thread-903 (process_task)
1093,82,Mixed,9,52.8,0.8456407782036133,1.984875422202111,Thread-904 (process_task)
4187,84,CPU,6,52.8,0.5930432347174113,1.3617078641630977,Thread-905 (process_task)
1957,85,I/O,4,52.6,0.3401951878181031,0.5011451061259805,Thread-906 (process_task)
1940,81,CPU,10,52.6,0.4893105359727822,0.9831070836964335,Thread-907 (process_task)
1924,85,I/O,4,52.6,0.6283035817884285,1.3960642046289797,Thread-908 (process_task)
3807,85,CPU,4,52.6,0.6657411366342403,1.374886684974558,Thread-909 (process_task)
943,85,I/O,4,52.6,0.9855437646057054,0.6703778589019393,Thread-910 (process_task)
3466,85,I/O,4,52.6,0.171869551589998,0.8782156382589887,Thread-911 (process_task)
3307,81,I/O,10,52.6,0.4198773196750596,0.5147460039966032,Thread-912 (process_task)
2893,85,Mixed,4,52.6,0.20927849196515308,1.167540357035893,Thread-913 (process_task)
4916,81,I/O,10,52.6,0.573138838965934,1.4217989846610972,Thread-914 (process_task)
2413,81,CPU,10,52.6,0.13494638527277653,0.9512291912978741,Thread-915 (process_task)
2406,85,Mixed,4,52.6,0.9877101456203577,1.6123225723262227,Thread-916 (process_task)
4736,81,I/O,10,52.6,0.44619662577407226,1.7622063340412424,Thread-917 (process_task)
1165,85,Mixed,4,52.6,0.6962188150552999,1.4923845118628525,Thread-918 (process_task)
4029,87,Mixed,1,52.599999999999994,0.5770138788071535,0.7303208403270097,Thread-919 (process_task)
3692,87,I/O,1,52.599999999999994,0.666758208767023,0.9084835974711994,Thread-920 (process_task)
3554,87,Mixed,1,52.599999999999994,0.9604158477867326,1.610055699897518,Thread-921 (process_task)
881,87,Mixed,1,52.599999999999994,0.8768472952200285,0.9323836457336647,Thread-922 (process_task)
2874,83,I/O,7,52.599999999999994,0.5005796849391535,1.0230656044190898,Thread-923 (process_task)
2663,87,I/O,1,52.599999999999994,0.9956946624216528,1.5587929016145603,Thread-924 (process_task)
322,83,I/O,7,52.599999999999994,0.233414219561615,1.5300250927894248,Thread-925 (process_task)
2438,83,CPU,7,52.599999999999994,0.8535619430138955,1.5755426474156362,Thread-926 (process_task)
1166,87,CPU,1,52.599999999999994,0.4571439879472814,1.3262188521129072,Thread-927 (process_task)
2326,87,I/O,1,52.599999999999994,0.7257367027660092,1.6785896701032594,Thread-928 (process_task)
4293,87,CPU,1,52.599999999999994,0.1850988010428376,1.7082125350450603,Thread-929 (process_task)
4123,83,Mixed,7,52.599999999999994,0.640068345191254,1.8481584156732207,Thread-930 (process_task)
2009,84,Mixed,5,52.4,0.3417829812982127,1.0496626584231608,Thread-931 (process_task)
4017,82,I/O,8,52.4,0.6468285938387225,0.9135384959483532,Thread-932 (process_task)
1898,86,CPU,2,52.4,0.8508313481367896,0.686259679709331,Thread-933 (process_task)
3541,82,CPU,8,52.4,0.4275187142433041,0.8086856224330605,Thread-934 (process_task)
202,86,Mixed,2,52.4,0.6414437754743981,1.4594144581999582,Thread-935 (process_task)
2911,84,I/O,5,52.4,0.28106235587817907,0.6229409768806708,Thread-936 (process_task)
2903,86,CPU,2,52.4,0.24560132544229374,1.7860257959868173,Thread-937 (process_task)
1367,84,CPU,5,52.4,0.5967511079268509,1.3298851473550835,Thread-938 (process_task)
2722,82,CPU,8,52.4,0.6214901932411592,1.2754146087037745,Thread-939 (process_task)
1353,86,I/O,2,52.4,0.6935768029934721,1.9092752387142702,Thread-940 (process_task)
2513,84,Mixed,5,52.4,0.16020454329549833,1.2618708534650835,Thread-941 (process_task)
4921,84,CPU,5,52.4,0.14100938067005897,1.2906930620180364,Thread-942 (process_task)
152,86,CPU,2,52.4,0.3784984954116284,1.9024870409594512,Thread-943 (process_task)
1203,84,Mixed,5,52.4,0.7663163390688745,0.5679650464935708,Thread-944 (process_task)
4802,86,I/O,2,52.4,0.10956409958256491,1.3791978159853269,Thread-945 (process_task)
2311,84,I/O,5,52.4,0.7143048720501869,1.2063823167227445,Thread-946 (process_task)
4286,86,Mixed,2,52.4,0.6068891458191368,0.9748469502036428,Thread-947 (process_task)
2123,84,Mixed,5,52.4,0.5436087494399336,1.6698191862182195,Thread-948 (process_task)
2027,85,Mixed,3,52.2,0.37268267273957234,1.8184130092331623,Thread-949 (process_task)
918,85,Mixed,3,52.2,0.13251422062688545,0.531114398060524,Thread-950 (process_task)
3405,85,I/O,3,52.2,0.33384145102107476,1.6352040964545547,Thread-951 (process_task)
3128,81,I/O,9,52.2,0.8825115073186288,1.773628308706403,Thread-952 (process_task)
177,81,CPU,9,52.2,0.4857833549032049,0.9682481599412238,Thread-953 (process_task)
2789,85,Mixed,3,52.2,0.8765293446446869,0.9446113206375008,Thread-954 (process_task)
330,85,CPU,3,52.2,0.8711205106544099,1.9150023411495503,Thread-955 (process_task)
1239,85,CPU,3,52.2,0.7481744685547566,1.8226584338453644,Thread-956 (process_task)
4653,85,CPU,3,52.2,0.36687203365742704,0.6245509536320182,Thread-957 (process_task)
2281,81,I/O,9,52.2,0.48244622729510533,0.6176204918942609,Thread-958 (process_task)
1113,85,CPU,3,52.2,0.5359098754794841,1.0716274998435544,Thread-959 (process_task)
4368,85,CPU,3,52.2,0.7910074785399374,0.9832099856800021,Thread-960 (process_task)
2128,85,CPU,3,52.2,0.5292082767289836,1.406604071692883,Thread-961 (process_task)
2095,81,CPU,9,52.2,0.8627598103836196,1.75756083266554,Thread-962 (process_task)
4126,85,CPU,3,52.2,0.10375780927224156,1.6578359889576775,Thread-963 (process_task)
2046,83,CPU,6,52.199999999999996,0.3291272752968991,1.99593551370711,Thread-964 (process_task)
3991,83,Mixed,6,52.199999999999996,0.6308320226311066,1.0115689876257985,Thread-965 (process_task)
401,83,Mixed,6,52.199999999999996,0.7726283460366773,1.6660145037666663,Thread-966 (process_task)
1317,83,CPU,6,52.199999999999996,0.8383053173627217,1.6834887448262181,Thread-967 (process_task)
1195,83,Mixed,6,52.199999999999996,0.5446474865279717,1.5864463468819487,Thread-968 (process_task)
4577,83,Mixed,6,52.199999999999996,0.5048823650386054,1.99002748530225,Thread-969 (process_task)
4167,83,I/O,6,52.199999999999996,0.21894692478125524,0.5364279221380317,Thread-970 (process_task)
4003,80,I/O,10,52.0,0.7357142517504427,1.0980959757788071,Thread-971 (process_task)
1770,84,I/O,4,52.0,0.8792007111950918,0.8382951098818227,Thread-972 (process_task)
872,86,Mixed,1,52.0,0.6582415334680827,1.1809610292826709,Thread-973 (process_task)
3031,80,I/O,10,52.0,0.503420066594915,0.6405125146880135,Thread-974 (process_task)
2783,84,I/O,4,52.0,0.7191307817687635,1.4071854881215553,Thread-975 (process_task)
2707,86,CPU,1,52.0,0.7768573523261859,0.8855658515475607,Thread-976 (process_task)
2523,80,CPU,10,52.0,0.512696094790452,0.6829638588868853,Thread-977 (process_task)
4358,86,I/O,1,52.0,0.5217338507279307,0.7513313545045792,Thread-978 (process_task)
4344,84,I/O,4,52.0,0.2174756727041691,1.4165166624831134,Thread-979 (process_task)
4162,86,Mixed,1,52.0,0.7309985616000626,1.8189450041690298,Thread-980 (process_task)
3193,82,I/O,7,51.99999999999999,0.10518614356649669,1.5671517216423434,Thread-981 (process_task)
305,82,Mixed,7,51.99999999999999,0.6903254020315766,0.6172057202844448,Thread-982 (process_task)
1136,82,I/O,7,51.99999999999999,0.10722579758853729,1.0945119289703173,Thread-983 (process_task)
2211,82,Mixed,7,51.99999999999999,0.8476955073089548,1.964025512387208,Thread-984 (process_task)
3883,81,Mixed,8,51.800000000000004,0.9748391689730528,1.1222976537430425,Thread-985 (process_task)
1663,81,Mixed,8,51.800000000000004,0.8467908517590848,0.5940180973084093,Thread-986 (process_task)
3326,81,I/O,8,51.800000000000004,0.4096512066815118,0.5291614844256722,Thread-987 (process_task)
4562,81,I/O,8,51.800000000000004,0.20360245268322918,0.5770703910041064,Thread-988 (process_task)
2158,81,I/O,8,51.800000000000004,0.10256268814395622,1.1722562401825924,Thread-989 (process_task)
214,83,Mixed,5,51.8,0.14819437573115937,0.9618461151248282,Thread-990 (process_task)
1569,85,I/O,2,51.8,0.19854911141627524,1.9035417325686996,Thread-991 (process_task)
1413,83,Mixed,5,51.8,0.8029577093082901,1.710066144551424,Thread-992 (process_task)
649,85,CPU,2,51.8,0.7784701252481331,1.3038764851130946,Thread-993 (process_task)
1230,83,CPU,5,51.8,0.553956837906136,0.6646312943911166,Thread-994 (process_task)
150,85,Mixed,2,51.8,0.8083403081429024,0.6571955706952637,Thread-995 (process_task)
2386,85,I/O,2,51.8,0.24931262046612004,0.8341112977624356,Thread-996 (process_task)
4679,83,Mixed,5,51.8,0.3681338621230814,1.2577724370529837,Thread-997 (process_task)
2329,85,I/O,2,51.8,0.1105099300916568,1.916274347681159,Thread-998 (process_task)
2144,83,Mixed,5,51.8,0.7623832333841876,1.4773119921811961,Thread-999 (process_task)
1961,80,Mixed,9,51.6,0.4943159365958749,1.527238112473374,Thread-1000 (process_task)
4989,84,CPU,3,51.6,0.2842278014655655,1.9629874323707874,Thread-1001 (process_task)
3707,84,Mixed,3,51.6,0.2588251697226642,1.9800065152591084,Thread-1002 (process_task)
451,80,Mixed,9,51.6,0.4846126457004073,1.2647608346236754,Thread-1003 (process_task)
3324,84,CPU,3,51.6,0.6223545385021582,1.6004231091149794,Thread-1004 (process_task)
3132,80,CPU,9,51.6,0.6987123009439061,1.2797297056368937,Thread-1005 (process_task)
1480,84,Mixed,3,51.6,0.3808706693964822,1.0779268634951864,Thread-1006 (process_task)
2768,84,Mixed,3,51.6,0.6936690019359173,1.2524869917654282,Thread-1007 (process_task)
299,80,CPU,9,51.6,0.6963747739690361,0.5493082665372222,Thread-1008 (process_task)
2335,84,CPU,3,51.6,0.10811153088164872,1.0608785681949235,Thread-1009 (process_task)
4603,80,I/O,9,51.6,0.677949272992184,1.0570204921600665,Thread-1010 (process_task)
4579,84,I/O,3,51.6,0.23952290784760077,0.7327078915979117,Thread-1011 (process_task)
4484,84,CPU,3,51.6,0.28157420424054547,0.8819461181706449,Thread-1012 (process_task)
4465,84,Mixed,3,51.6,0.9346048768095121,1.0028331708953517,Thread-1013 (process_task)
1936,82,I/O,6,51.599999999999994,0.9749952841039804,0.6712876836847634,Thread-1014 (process_task)
3856,82,CPU,6,51.599999999999994,0.8983440385213038,0.8150052912168371,Thread-1015 (process_task)
857,82,Mixed,6,51.599999999999994,0.29254515358061317,1.1898854741149396,Thread-1016 (process_task)
1600,82,Mixed,6,51.599999999999994,0.6432098224206347,0.5051091874971612,Thread-1017 (process_task)
1425,82,CPU,6,51.599999999999994,0.8165117805163227,1.0334655651595892,Thread-1018 (process_task)
2591,82,Mixed,6,51.599999999999994,0.2779743799216813,0.5906488195026635,Thread-1019 (process_task)
2581,82,Mixed,6,51.599999999999994,0.13862987677909572,0.9681385309485364,Thread-1020 (process_task)
2189,82,I/O,6,51.599999999999994,0.5189346108764755,1.300493667066348,Thread-1021 (process_task)
2030,81,Mixed,7,51.4,0.9576157061795432,1.0980375784647882,Thread-1022 (process_task)
501,83,I/O,4,51.4,0.9586426509076262,1.2961308529546995,Thread-1023 (process_task)
978,79,CPU,10,51.4,0.24477770604235072,0.5286041573312904,Thread-1024 (process_task)
973,79,CPU,10,51.4,0.9915150700318486,0.7407490818581091,Thread-1025 (process_task)
1909,85,Mixed,1,51.4,0.658321553286883,1.226862201432514,Thread-1026 (process_task)
3283,81,CPU,7,51.4,0.8025595874060659,1.3855366144906922,Thread-1027 (process_task)
3253,83,CPU,4,51.4,0.37693106351195804,0.9862150304224494,Thread-1028 (process_task)
1589,81,I/O,7,51.4,0.6259135237298485,0.6055155657155795,Thread-1029 (process_task)
3149,81,Mixed,7,51.4,0.8950803540515976,1.9251292040702064,Thread-1030 (process_task)
193,85,I/O,1,51.4,0.4196519834131933,1.3430450558603653,Thread-1031 (process_task)
3103,83,I/O,4,51.4,0.5465500298836605,1.233945267325685,Thread-1032 (process_task)
2984,79,Mixed,10,51.4,0.43276304870303783,0.8980297183901442,Thread-1033 (process_task)
2957,79,Mixed,10,51.4,0.9528143876064273,1.3228627865909626,Thread-1034 (process_task)
4947,85,Mixed,1,51.4,0.41435116247656945,1.9199726751848205,Thread-1035 (process_task)
2214,79,I/O,10,51.4,0.6247374350863736,1.3546338166586012,Thread-1036 (process_task)
4422,85,CPU,1,51.4,0.5416690153384314,0.5233613239179178,Thread-1037 (process_task)
4327,85,CPU,1,51.4,0.7756440392682862,1.9896425943143101,Thread-1038 (process_task)
2127,85,CPU,1,51.4,0.668619646370154,1.019783355840947,Thread-1039 (process_task)
2085,83,CPU,4,51.4,0.20652051133499832,0.8379927380193909,Thread-1040 (process_task)
435,80,Mixed,8,51.2,0.7312707118476084,0.7778691756321667,Thread-1041 (process_task)
739,80,I/O,8,51.2,0.23790870193034794,0.7939104590819788,Thread-1042 (process_task)
2655,80,I/O,8,51.2,0.704294108950316,1.5709053548254228,Thread-1043 (process_task)
4408,80,I/O,8,51.2,0.3277208473019787,1.431309517389303,Thread-1044 (process_task)
2039,82,I/O,5,51.199999999999996,0.8844110335063737,0.6239780957964953,Thread-1045 (process_task)
1859,82,CPU,5,51.199999999999996,0.9928858487011288,1.839433875829177,Thread-1046 (process_task)
3576,84,Mixed,2,51.199999999999996,0.14705628014719996,1.523407777970239,Thread-1047 (process_task)
3225,84,Mixed,2,51.199999999999996,0.10701794126633798,1.8807253653097056,Thread-1048 (process_task)
1437,84,I/O,2,51.199999999999996,0.7682501564991885,0.613615101002122,Thread-1049 (process_task)
173,82,I/O,5,51.199999999999996,0.3448556722195034,1.1973663622803683,Thread-1050 (process_task)
1265,82,Mixed,5,51.199999999999996,0.1570100119968581,1.9839870775968318,Thread-1051 (process_task)
3464,83,I/O,3,51.0,0.14701121207580944,1.3049030103319161,Thread-1052 (process_task)
1711,83,Mixed,3,51.0,0.23460298857900708,0.5133498511920525,Thread-1053 (process_task)
2835,79,I/O,9,51.0,0.24173191671512068,1.2143429075372487,Thread-1054 (process_task)
2802,83,CPU,3,51.0,0.8267934060083749,1.114163258863798,Thread-1055 (process_task)
2552,83,CPU,3,51.0,0.5822288003293631,0.8950321918062587,Thread-1056 (process_task)
4968,83,Mixed,3,51.0,0.153693729111003,0.5453023000679007,Thread-1057 (process_task)
2436,83,Mixed,3,51.0,0.2086640728664883,1.4755617642802403,Thread-1058 (process_task)
4789,81,Mixed,6,51.0,0.9106511688404086,0.6161721242932959,Thread-1059 (process_task)
4774,81,I/O,6,51.0,0.9494129382473164,0.5164732040058843,Thread-1060 (process_task)
4727,83,I/O,3,51.0,0.9182087297609136,0.9814798366422455,Thread-1061 (process_task)
4515,81,I/O,6,51.0,0.8952274474373405,0.9248954044208336,Thread-1062 (process_task)
2246,79,I/O,9,51.0,0.5366460461304868,1.5852379668876018,Thread-1063 (process_task)
4371,81,Mixed,6,51.0,0.563753468814075,1.27040153548431,Thread-1064 (process_task)
4309,79,CPU,9,51.0,0.3144031711334045,1.1722693191572526,Thread-1065 (process_task)
1059,79,Mixed,9,51.0,0.15772391345393286,1.033838978496582,Thread-1066 (process_task)
504,78,Mixed,10,50.8,0.24094886056719803,1.2043879847272907,Thread-1067 (process_task)
4051,80,Mixed,7,50.8,0.5595696978902284,1.9619494683324346,Thread-1068 (process_task)
3905,84,CPU,1,50.8,0.6306557322684118,1.9001525266797668,Thread-1069 (process_task)
1895,80,I/O,7,50.8,0.9185042286202538,1.751293078096609,Thread-1070 (process_task)
927,82,Mixed,4,50.8,0.5189865271558332,1.7457606902238427,Thread-1071 (process_task)
1773,80,I/O,7,50.8,0.5306397345165362,1.188709663746149,Thread-1072 (process_task)
3504,84,CPU,1,50.8,0.7725385412322031,0.6853476371277623,Thread-1073 (process_task)
3402,80,CPU,7,50.8,0.4231936906943995,1.3581210037277742,Thread-1074 (process_task)
3233,78,I/O,10,50.8,0.5761265576570932,0.6639652304910912,Thread-1075 (process_task)
767,84,CPU,1,50.8,0.16916917766620215,1.070465768199055,Thread-1076 (process_task)
1496,80,Mixed,7,50.8,0.11510032884247516,0.6209616300089089,Thread-1077 (process_task)
1398,80,CPU,7,50.8,0.5470030899193604,1.9367706953122537,Thread-1078 (process_task)
2751,80,Mixed,7,50.8,0.153342642418929,0.501382652885095,Thread-1079 (process_task)
2748,78,CPU,10,50.8,0.5360209796721451,0.9818894849987441,Thread-1080 (process_task)
2719,80,I/O,7,50.8,0.7310881640880841,1.64432430540944,Thread-1081 (process_task)
1341,78,I/O,10,50.8,0.31137927268230525,1.0847927508219926,Thread-1082 (process_task)
2651,78,Mixed,10,50.8,0.5541675757964533,1.7832258976363657,Thread-1083 (process_task)
2652,78,CPU,10,50.8,0.9367421493521444,0.6653973862094418,Thread-1084 (process_task)
1305,82,Mixed,4,50.8,0.1937415405608653,1.2595781312781242,Thread-1085 (process_task)
2582,80,Mixed,7,50.8,0.6445760187022327,1.5719199904240488,Thread-1086 (process_task)
1182,80,I/O,7,50.8,0.8206498660506253,1.5957972181542353,Thread-1087 (process_task)
1178,80,I/O,7,50.8,0.7422089903348978,1.0436159464060841,Thread-1088 (process_task)
2318,80,Mixed,7,50.8,0.40904894632972644,1.3231521745335324,Thread-1089 (process_task)
6,80,Mixed,7,50.8,0.26091414132144747,1.2102732530546823,Thread-1090 (process_task)
4407,78,CPU,10,50.8,0.7209778229818282,0.5224484099309434,Thread-1091 (process_task)
4287,78,Mixed,10,50.8,0.7151707384475966,0.8049672472831213,Thread-1092 (process_task)
4229,80,Mixed,7,50.8,0.4428002861770798,0.8978597225779908,Thread-1093 (process_task)
4184,80,Mixed,7,50.8,0.10053169205910961,1.7411603497519534,Thread-1094 (process_task)
4105,78,CPU,10,50.8,0.9123744437490278,0.8605162695506526,Thread-1095 (process_task)
125,81,CPU,5,50.6,0.6713443364911582,1.9290603210279804,Thread-1096 (process_task)
3624,81,I/O,5,50.6,0.5202702256222292,0.8182126582570984,Thread-1097 (process_task)
3559,79,Mixed,8,50.6,0.4577125831051664,0.6244439599546954,Thread-1098 (process_task)
3013,81,I/O,5,50.6,0.5952341484640842,1.2057971815039192,Thread-1099 (process_task)
2934,81,Mixed,5,50.6,0.9534425744152972,0.6322400849366597,Thread-1100 (process_task)
171,79,CPU,8,50.6,0.5896928795807199,0.8416228286276091,Thread-1101 (process_task)
678,81,Mixed,5,50.6,0.23254868952933777,0.9964486230009865,Thread-1102 (process_task)
2472,81,CPU,5,50.6,0.21121573139083566,1.2143867737240397,Thread-1103 (process_task)
4777,79,Mixed,8,50.6,0.5638876420605587,0.7345097651003354,Thread-1104 (process_task)
4730,79,I/O,8,50.6,0.18103864744056508,1.1008518094273312,Thread-1105 (process_task)
4469,79,I/O,8,50.6,0.9681325697301535,1.0486674143494659,Thread-1106 (process_task)
1073,79,I/O,8,50.6,0.6091439770131746,1.2434980938750413,Thread-1107 (process_task)
996,83,Mixed,2,50.599999999999994,0.2218709767905242,1.1374709028613548,Thread-1108 (process_task)
4176,83,Mixed,2,50.599999999999994,0.21774155519886446,1.4885344912221368,Thread-1109 (process_task)
1010,82,CPU,3,50.4,0.8544804038377369,1.3054490592309675,Thread-1110 (process_task)
126,80,CPU,6,50.4,0.7646451551684048,1.040774392511772,Thread-1111 (process_task)
1778,78,I/O,9,50.4,0.14084963795114694,1.7019988898683336,Thread-1112 (process_task)
1446,80,Mixed,6,50.4,0.3486977349775753,1.996162224163557,Thread-1113 (process_task)
690,78,I/O,9,50.4,0.4198994890574371,1.2209073325132973,Thread-1114 (process_task)
680,82,I/O,3,50.4,0.9378376947650122,0.5916260091340235,Thread-1115 (process_task)
1326,78,I/O,9,50.4,0.5749018240058796,1.1114647115428598,Thread-1116 (process_task)
2447,80,I/O,6,50.4,0.6553069373947378,0.7006147328493963,Thread-1117 (process_task)
4571,78,CPU,9,50.4,0.15492998800377825,1.515909202760398,Thread-1118 (process_task)
2153,80,I/O,6,50.4,0.757032166405649,1.1378144210273031,Thread-1119 (process_task)
3142,81,I/O,4,50.2,0.33581750425095913,1.8303687909323276,Thread-1120 (process_task)
1526,81,Mixed,4,50.2,0.9119967399491762,0.6194790725549709,Thread-1121 (process_task)
72,81,Mixed,4,50.2,0.758000504245921,1.4176884822413265,Thread-1122 (process_task)
2461,81,I/O,4,50.2,0.2866903272667991,0.7376643494083106,Thread-1123 (process_task)
4191,81,Mixed,4,50.2,0.19164422471365816,1.4146676834379943,Thread-1124 (process_task)
3993,83,I/O,1,50.199999999999996,0.18380605427801655,1.105937084958524,Thread-1125 (process_task)
3940,77,CPU,10,50.199999999999996,0.4494057243560815,1.954657366064138,Thread-1126 (process_task)
3787,83,I/O,1,50.199999999999996,0.8657513223854822,1.4602310867902641,Thread-1127 (process_task)
3658,83,I/O,1,50.199999999999996,0.9054772749517784,0.9973169626887924,Thread-1128 (process_task)
3638,83,CPU,1,50.199999999999996,0.1736260265334474,1.1683719381521038,Thread-1129 (process_task)
3596,79,CPU,7,50.199999999999996,0.3633712109477075,1.7628643760679377,Thread-1130 (process_task)
3517,83,I/O,1,50.199999999999996,0.10549428005278119,1.2969150451147535,Thread-1131 (process_task)
3420,83,I/O,1,50.199999999999996,0.45545856657666106,1.4221115739607892,Thread-1132 (process_task)
748,79,CPU,7,50.199999999999996,0.6672695593219184,0.6390524994248787,Thread-1133 (process_task)
1473,79,CPU,7,50.199999999999996,0.700344699162447,0.8392767527010097,Thread-1134 (process_task)
2705,79,Mixed,7,50.199999999999996,0.6916297226320973,0.5746649766535066,Thread-1135 (process_task)
672,79,CPU,7,50.199999999999996,0.8314608335998224,0.9622759409864553,Thread-1136 (process_task)
2668,77,I/O,10,50.199999999999996,0.9444486212456576,1.4122002542538195,Thread-1137 (process_task)
2391,83,CPU,1,50.199999999999996,0.6024503693584331,1.203092244187462,Thread-1138 (process_task)
2345,83,Mixed,1,50.199999999999996,0.9897122953265255,1.474084900237509,Thread-1139 (process_task)
2341,77,Mixed,10,50.199999999999996,0.21880776186235507,0.7483363044887719,Thread-1140 (process_task)
577,77,Mixed,10,50.199999999999996,0.8376676130989883,0.8641622126308917,Thread-1141 (process_task)
1132,83,CPU,1,50.199999999999996,0.7379396309587433,1.7181364650907704,Thread-1142 (process_task)
4328,83,CPU,1,50.199999999999996,0.7545939949640412,0.9471062631597718,Thread-1143 (process_task)
1072,77,I/O,10,50.199999999999996,0.38301903377651103,0.8260670281662411,Thread-1144 (process_task)
4226,79,Mixed,7,50.199999999999996,0.3355705018583592,1.4775255359117683,Thread-1145 (process_task)
1042,83,CPU,1,50.199999999999996,0.6060881808736128,1.0483864885270813,Thread-1146 (process_task)
2061,79,CPU,7,50.199999999999996,0.8783554049285075,1.9734057294699112,Thread-1147 (process_task)
1997,80,CPU,5,50.0,0.869486953416789,1.8972870533480526,Thread-1148 (process_task)
0,80,CPU,5,50.0,0.4870411304421707,1.9675669050037956,Thread-1149 (process_task)
3697,78,Mixed,8,50.0,0.9534142972778501,1.5347643930321124,Thread-1150 (process_task)
3235,78,I/O,8,50.0,0.1445243874593862,1.0766916414075653,Thread-1151 (process_task)
3162,80,Mixed,5,50.0,0.6172624889560705,1.6110209190599063,Thread-1152 (process_task)
3102,78,CPU,8,50.0,0.2879218802572292,0.8779593701438086,Thread-1153 (process_task)
630,80,I/O,5,50.0,0.9810655934102426,1.5768867291819426,Thread-1154 (process_task)
302,78,CPU,8,50.0,0.7414600392207231,0.5392581580839361,Thread-1155 (process_task)
1131,80,CPU,5,50.0,0.6314955800076709,1.3527043842938344,Thread-1156 (process_task)
1116,80,I/O,5,50.0,0.7020083714429085,1.9642799540803049,Thread-1157 (process_task)
4409,78,CPU,8,50.0,0.7128343134645478,1.0387385009223111,Thread-1158 (process_task)
2404,82,I/O,2,49.99999999999999,0.8111279083395512,0.7279880790484263,Thread-1159 (process_task)
2118,82,I/O,2,49.99999999999999,0.2745245818834475,1.3451351740131008,Thread-1160 (process_task)
3920,81,Mixed,3,49.800000000000004,0.35247833923971017,1.6626652037319936,Thread-1161 (process_task)
3886,81,I/O,3,49.800000000000004,0.5519843931680198,0.7001271246863633,Thread-1162 (process_task)
1897,81,Mixed,3,49.800000000000004,0.5352553113363414,1.6730025585752413,Thread-1163 (process_task)
3543,81,CPU,3,49.800000000000004,0.11247177437816157,0.7340604794260868,Thread-1164 (process_task)
3354,81,CPU,3,49.800000000000004,0.3680999597883403,1.27741447260585,Thread-1165 (process_task)
1386,81,Mixed,3,49.800000000000004,0.5367230630990396,1.0407045541939965,Thread-1166 (process_task)
2673,81,Mixed,3,49.800000000000004,0.7451474115983897,1.0009603954501394,Thread-1167 (process_task)
272,81,Mixed,3,49.800000000000004,0.1671088339444372,1.4524004461764128,Thread-1168 (process_task)
2114,81,I/O,3,49.800000000000004,0.3409460922277999,0.5082486521841095,Thread-1169 (process_task)
249,79,Mixed,6,49.8,0.8864312191849236,1.6298583439499699,Thread-1170 (process_task)
3843,77,CPU,9,49.8,0.5849929463990864,1.959467852673258,Thread-1171 (process_task)
1748,79,I/O,6,49.8,0.5886825295148603,1.1827342530966176,Thread-1172 (process_task)
775,79,CPU,6,49.8,0.4276969964379619,0.9052493146704799,Thread-1173 (process_task)
3057,79,Mixed,6,49.8,0.13085563527084593,1.123541010630211,Thread-1174 (process_task)
381,79,CPU,6,49.8,0.756251776572418,1.7692270163840536,Thread-1175 (process_task)
1520,77,CPU,9,49.8,0.12843124675999115,1.001303194103465,Thread-1176 (process_task)
4799,79,I/O,6,49.8,0.7997752557401862,0.7588806255056533,Thread-1177 (process_task)
1152,79,CPU,6,49.8,0.5642941152751564,1.2735361417832265,Thread-1178 (process_task)
1929,76,CPU,10,49.6,0.34022761815822744,1.6200962405653694,Thread-1179 (process_task)
449,76,CPU,10,49.6,0.9604880827698032,1.9057598920917846,Thread-1180 (process_task)
3472,76,I/O,10,49.6,0.36219320998851423,1.7788652359323511,Thread-1181 (process_task)
4559,76,I/O,10,49.6,0.2513170847184383,1.779140464428848,Thread-1182 (process_task)
2120,76,Mixed,10,49.6,0.43030295996449974,1.1666973301110704,Thread-1183 (process_task)
4160,76,CPU,10,49.6,0.9584782868202026,0.913758345607498,Thread-1184 (process_task)
4031,82,I/O,1,49.599999999999994,0.7574262486368016,1.7278777235287504,Thread-1185 (process_task)
3473,82,I/O,1,49.599999999999994,0.3036436602665959,0.9306552482304661,Thread-1186 (process_task)
